Title,Sale Price,Full Price,Book ID,Supplier,Author,Translator,Publisher,Year,Weight,Size,Page,Cover Type,Description
Vắng Mặt (Bản Đặc Biệt),241.900 đ,295.000 đ,8934974182382,NXB Trẻ,Đỗ Phấn,,Trẻ,2022,300,23 x 15.5 cm,288,Bìa Mềm,"“Sự vắng mặt kinh khủng nhất không phải là sự vắng mặt trong đám đông mà là vắng mặt ngay trong chính bản thân mình”…
“Vắng mặt” là nỗi niềm của “những người như chúng mình ngày một thêm vắng mặt ở ngay chính nơi mình sinh ra và lớn lên, ở ngay chính những công việc mà mình được đào tạo”, ở đó “cô đơn vẫn thường hiện diện”.
Tác phẩm “Vắng mặt” là câu chuyện của họa sỹ Vũ với những trải nghiệm trong quãng đời tươi đẹp của mình nhưng cũng là trăn trở đau đáu về cuộc sống xung quanh. Những nhân vật trong truyện của Đỗ Phấn toàn là công chức, đàn bà, với đủ phận đời, phận người mà cuối cùng, chẳng có ai sung sướng hơn ai.  Bao trùm lên trên tất cả những phố phường và các câu chuyện đô thị, những cuộc tình với thiếu nữ với đàn bà, những phi vụ bạc triệu bạc tỉ… là một nỗi day dứt xót xa, ê chề. Vì chính sự vắng mặt của những thứ gì mơ hồ hay dễ gọi tên… 
Vắng mặt là tiểu thuyết đầu tay của nhà văn - họa sĩ Đỗ Phấn."
Người Ai Cập - Quyền Lực Và Tình Yêu - Tập 2,143.640 đ,228.000,8935086856604,FIRST NEWS,Mika Waltari,,Dân Trí,2023,684,20.5 x 14.5 cm,624,Bìa Mềm,"Trong Tập 1, Sinuhe đau đớn vì bị lừa dối tình yêu, mất đi của cải và gia đình khiến anh phiêu bạt ở nhiều vùng đất xa lạ. Nối tiếp câu chuyện này ở phần hai, cuộc đời của danh y tài hoa này còn khốn khổ hơn khi một lần nữa chứng kiến sự ra đi của tất cả người thân yêu bên cạnh và bị chính người bạn của mình, Pharaon đang tại vị, lưu đày nơi xứ người.
“Tôi đã bị đày khỏi Thebes vào năm trị vì thứ sáu của Pharaon Horemheb, và nếu rời khỏi vùng đất được phép ở và quay trở lại Thebes, tôi sẽ bị đập chết như một con chó, hay sẽ bị bẹp dí như con ngóe giữa các tảng đá. Đó là lệnh của Hoàng đế, Pharaon, người từng là bạn của tôi.”, Sinuhe đau đớn kể lại.
Trước khi dẫn đến kết cục đau khổ này, Sinuhe đã gặp lại Horemheb - người được mệnh danh là con trai diều hâu. Nhờ tài chữa bệnh của mình và sự giúp đỡ của Horemheb, Sinuhe được bổ dụng làm danh y khoan sọ hoàng gia và ngự y tin cậy của Pharaoh Ekhnaton (Amenhotep IV). Trong thời gian đó, Sinuhe là người được Pharaon tin cậy, trao đổi về những trăn trở, những đường hướng cải cách tôn giáo và trật tự xã hội của vị quốc vương này."
,,,,,,,,,,,,,
Hãy Thôi Để Quá Khứ Níu Kéo,116.100 đ,129.000 đ,9786044804149,,"Dory Mitani, Yên Chi",,Lao Động,2023,235,0 x 20.5 x 13 x 1 cm,220,Bìa Mềm,"Hãy Thôi Để Quá Khứ Níu Kéo
Tuổi thơ, gia đình, nỗi đau, niềm hạnh phúc và những nỗi bất hạnh của quá khứ, tất cả tạo nên hình hài trọn vẹn của một con người ở hiện tại. Xuyên qua lớp vỏ bọc bên ngoài, ta sẽ nhìn thấy những mảnh vỡ từ nhỏ bé đến nứt toạc, những nỗi đau chằng chịt vết thương, và những nỗi sợ ăn sâu vào trong xương tủy. Những con người ở hiện tại cứ đau đáu về quá khứ, điêu đứng về những gì đã qua, để rồi quên mất rằng bản thân cũng có quyền được hạnh phúc và yêu thương.
Đó là những cảm xúc trào dâng bạn sẽ được cảm nhận khi đọc 219 trang sách của “Hãy thôi để quá khứ níu kéo” của Dory Mitani và Yên Chi. Hành trình dài đằng đẵng 15 năm để tìm được bến bờ hạnh phúc của một cô gái nhỏ bé với bao vết thương lòng trong quá khứ. Những đổ vỡ của gia đình, tình yêu rạn nứt của cha mẹ, mối tình đầu tưởng chừng vĩnh cửu rồi cũng hóa thành bọt sóng. Những nỗi đau lại chồng chất nỗi đau, đã khiến một cô gái xinh đẹp, giỏi giang trở nên nhỏ bé, tự tin, luôn cảm thấy mình không đủ tốt, không xứng đáng được yêu thương trân trọng."
Franny Và Zooey,94.400 đ,118.000 đ,8935235240995,Nhã Nam,J. D. Salinger,Thiên Nga,Hội Nhà Văn,2024,400,20.5 x 14 x 1.1 cm,230,Bìa Mềm,"Franny Và Zooey
MỘT TRONG NHỮNG TÁC PHẨM ẤN TƯỢNG NHẤT CỦA J. D. SALINGER - TÁC GIẢ BẮT TRẺ ĐỒNG XANH!!
Cuốn sách chia làm hai nửa, dưới góc nhìn của hai nhân vật Franny và Zooey. 
Thông qua cách kể chuyện đầy khéo léo, J. D. Salinger đã đưa độc giả đi qua những cảm xúc căng thẳng và thấy lại được những tổn thương có thể xuất hiện khi những đứa trẻ bước vào tuổi trưởng thành.
Cùng khám phá câu chuyện của Franny và Zooey để thấy được những sự xuất sắc đã biến J. D. Salinger trở thành một trong những nhà văn được yêu thích nhất xứ sở cờ hoa!"
Nữ Thượng Cấp Hung Tợn Của Tôi,70.200 đ,90.000 đ,8935077029659,Panda Books,Tây Sương Thiếu Niên,,NXB Văn Học,08-2013,550,20.5 x 13.5,432,Bìa Mềm,"Nữ Thượng Cấp Hung Tợn Của Tôi
Trong thời đại tình yêu rẻ như mớ rau ngoài chợ, liệu bạn có trở nên lạnh lùng, vô tình, thiếu lòng tin?
Nữ thượng cấp ác ma
Ân Nhiên - một chàng nhân viên quèn có thành tích cao nhất từ dưới lên, bình thường đến mức quay người lại cũng có thể biến mất trong biển người nhưng lại có khá nhiều ""chiến công hiển hách"" cứu mỹ nhân khỏi nanh sói hiểm độc chốn công sở.
Lâm Tịch - gia thế hiển hách, dung mạo tuyệt trần, là sự kết hợp hoàn hảo giữa gương mặt thiên thần và con người ác quỷ…
Một ngày đẹp trời, Ân Nhiên nhắn tin cho bạn mình một mẩu chuyện cười tiết lộ tuyệt chiêu đối phó trước nguy cơ đạo chích hiếp dâm nhưng lại gửi nhầm đến số của giám đốc bộ phận tiêu thụ Lâm Tịch. Cô thấy tin nhắn gây cười lại được gửi từ một tiểu tử thấp kém, có khi không qua nổi thời gian thử việc, trong lúc nổi giận đã phạt anh đi chuyển hàng dưới kho."
Cuộc Chiến Thừa Kế - Rich People Problems,114.500 đ,229.000 đ,8935251412611,Alpha Books,Kevin Kwan,"Lê Khánh Toàn, Ésci",NXB Lao Động,2019,580,15 x 23 x 3.5,560,Bìa Mềm,"Rich People Problems xảy ra 2 năm sau China Rich Girlfriend khi cuộc chiến tranh giành quyền thừa kế bắt đầu nổ ra trong gia đình Young. Với khối tài sản khổng lồ của bà nội để lại, các thành viên trong dòng họ lần lượt trở về, khởi đầu cho một trận chiến ngầm tồi tệ mà chỉ có thể xảy ra trong tầng lớp thượng lưu.
+Tác giả:
Kevin Kwan là một tiểu thuyết gia người Singapore nổi tiếng với cuốn sách Crazy Rich Asians, một câu chuyện hư cấu lấy cảm hứng từ thời thơ ấu của anh khi tác giả lớn lên trong giới siêu giàu Châu Á.
Mặc dù Kwan không nhận mình là một người Châu Á giàu có, nhưng anh đã lớn lên trong tầng lớp thượng lưu ở Singapore. Ông cố của anh là một trong những người sáng lập OCBC, ngân hàng lâu đời nhất trong nước. Ông nội của anh cũng là bác sĩ nhãn khoa đầu tiên của đất nước được đào tạo ở phương Tây, ông còn được Nữ hoàng Elizabeth II phong tước để công nhận các đóng góp nhân đạo."
Chiếc Thìa Biến Mất,75.460 đ,98.000 đ,8935095628612,Huy Hoang Bookstore,Sam Kean,Duyên Ngọc,NXB Bách khoa Hà Nội,2019,300,20.5 x 29.5 cm,288,Bìa Mềm,"Với những ai từng băn khoăn về câu hỏi thế giới này bắt nguồn từ đâu, vạn vật được tạo ra và vận hành như thế nào, cuốn sách này là dành cho bạn.
Trong CHIẾC THÌA BIẾN MẤT, những kiến thức hóa học tưởng chừng khó nhằn và cứng nhắc đã được diễn giải một cách mềm mại, gần gũi và thực sự đời thường qua những câu chuyện về lịch sử, các truyền thuyết bí ẩn và cuộc đời của những nhà khoa học. Rồi bạn sẽ nhận ra tất cả những thứ xung quanh mình, kể cả những giá trị tinh thần như cảm giác hạnh phúc, bất hạnh và đôi khi là chính mạng sống của bạn cũng được quyết định bởi chúng - những nguyên tố hóa học."
Cô Bé Fadette (Tái Bản 2021),57.600 đ,72.000 đ,8935235228337,Nhã Nam,George Sand,Nguyễn Trọng Định,NXB Hội Nhà Văn,2020,300,20.5 x 14 cm,270,Bìa Mềm,"Cô Bé Fadette  bị mang tiếng xấu trong cả tổng. Người ta bảo  nhau con bé xấu xí và láo lếu ấy còn là một đứa phù thuỷ. Mồ côi cha, cô lớn lên trong sự đùm bọc của bà ngoại, một bà lão già nua, cay nghiệt, bị người đời xa lánh. Mọi người ở Cosse, từ gài tới trẻ đều coi khinh cô. Thế mà Landry, chàng trai ""giỏi giang tuấn tú"" trong làng lại say đắm phải lòng chính cái cô bé ""man dại"" ấy, rồi tình yêu cũng bùng lên trong lòng Sylvinet, người anh sinh đôi của Landry, người đã từng ghét cô cay đắng...
Cô Bé Fadette cuốn sách về tình yêu chân thành trong sáng đã được vẽ nên  một cách lãng mạn trên cảnh trí đồng quê khoáng đạt, thơ mộng ở miền Nam nước Pháp, nơi mà những truyền thuýêt và sự điền viên thanh thản của xứ sở quê hương Berry đã truyền cảm hứng để George Sand viết nên một kiệt tác của văn học Pháp thế kỷ XIX.
Nhận định
 “Cô bé Fadette tụng ca lòng kính Chúa, trân trọng thiên nhiên, trí tuệ và tình yêu. Đó cũng là bài học đúc kết từ cuộc sống: đánh giá con người không thể dựa vào dáng vẻ bề ngoài, giàu nghèo không làm nên hạnh phúc và tình yêu thật khó kiếm tìm. Điều mong ước chưa từng thỏa nguyện của Geogre Sand chính là đây, một tình yêu vĩnh cửu”"
Những Trái Tim Lửa Cháy Paris 1968,99.000 đ,160.000 đ,9786043129441,,Bill Pearl,,NXB Tổng Hợp TPHCM,2021,520,23 x 15 cm,400,Bìa Mềm,"""Cuốn tiểu thuyết này là một góc nhìn về năm 1968 đầy biến động, giữa Paris gần như một bãi chiến trường do sinh viên tạo ra và cuộc chiến tranh ở Việt Nam, giữa tình yêu và cuộc bầu cử tổng thống Mỹ. Cuốn tiểu thuyết được xây dựng theo trình tự thời gian, pha trộn giữa kinh nghiệm và trí tưởng tượng.
Một tác phẩm mà tôi đã lấy nguồn cảm hứng từ chính những trải nghiệm của mình. Xuyên suốt các trang viết, chúng ta sẽ dõi theo cuộc phiêu lưu của chàng Robbie Samberg, một sinh viên trẻ người Mỹ. Anh ta biết được một bí mật quốc gia và chính vì vậy câu chuyện diễn ra"""
"Đức Phật, Nữ Chúa Và Điệp Viên",77.900 đ,95.000 đ,8934974176466,NXB Trẻ,Hồ Anh Thái,,NXB Trẻ,2022,250,20 x 13 x 1 cm,232,Bìa Mềm,"Đức Phật, Nữ Chúa Và Điệp Viên
“Đức Phật, Nữ Chúa Và Điệp Viên” là cuốn tiểu thuyết nối dài niềm đam mê Ấn Độ của Hồ Anh Thái. Mảnh đất huyền bí với nhiều vỉa tầng văn hóa cổ luôn bám riết nhà văn, làm nên một vùng thẩm mỹ, một mảng đề tài, một series truyện về xứ thiêng Ấn Độ, tiếp sau cuốn tiểu thuyết đầy ma lực hấp dẫn “Đức Phật, nàng Savitri và tôi”. Từ câu chuyện lịch sử, dòng đời, khuôn diện cuộc sống cứ tươi ròng qua lối viết vừa ẩn vừa lộ đậm chất tiểu thuyết. Thiện ác, nhân quả, Trung đạo, tư tưởng cốt lõi của tác phẩm, không chỉ là lý thuyết siêu hình mà đậm nhạt qua một cõi nhân sinh lộn lạo nhiều dục vọng, chênh vênh giữa buông bỏ và níu giữ hận thù.
“Bập vào Ấn Độ như một lần trót thử ma túy. Nghiện. Ám ảnh. Hành. Nhớ quay nhớ quắt. Một thứ ma lực hút ta vào và đời ta mãi mãi không thể nào bình yên được nữa”
- Hồ Anh Thái"
Màu Xanh Trong Suốt,74.250 đ,99.000 đ,9786043568820,Bách Việt,Ryu Murakami,Trần Phương Thúy,NXB Dân Trí,2022,180,20.5 x 13 x 0.5 cm,184,Bìa Mềm,"Màu Xanh Trong Suốt
Ryu Murakami sinh năm 1952, ông sống ở Sasebo, Nagasaki, thành phố cảng nơi có căn cứ Hải quân Hoa Kỳ. Ông chịu ảnh hưởng sâu sắc của văn hóa Mỹ và phương Tây, thời trung học ông là một tay trống trong ban nhạc rock và nuôi dưỡng niềm đam mê viết lách của mình bằng việc làm chủ bút một tờ báo.
Năm 1970, ông lên Tokyo học ở trường Đại học nghệ thuật Musahino. Vào năm 1976 ông khởi đầu sự nghiệp viết lách của mình bằng tiểu thuyết Almost Transparent Blue – tựa tiếng Việt là Mùa xanh trong suốt. tác phẩm này mô tả đời sống của những người trẻ ở gần căn cứ quân sự Mỹ, họ đắm đuối trong văn hóa tính dục, chất kích thích và nhạc rock. Tác phẩm đầu tay này đã đoạt giải thưởng Gunzo cho Tác giả mới và giải thưởng cao quý Akutagawa.
TÓM TẮT NỘI DUNG
""Là tác phẩm đầu tay xuất sắc của Ryu Murakami, Màu xanh trong suốt được kể ở ngôi thứ nhất, theo chân nhân vật tôi tái hiện lại một đời sống đắm chìm trong âm nhạc, m.a t.ú.y, q.u.a.n h.ệ đ.ồ.ng g.i.ới, t.ự s.á.t."
Yêu Nhau Trong Lo Âu,102.500 đ,125.000 đ,8934974182795,NXB Trẻ,Nguyễn Đông Thức,,Trẻ,2022,350,20 x 13 cm x 1.5,340,Bìa Mềm,"Yêu nhau trong lo âu, bộ phim đã đưa chàng đạo diễn tài hoa Huy Miên và cô nàng Ngọc Yến giỏi giang chủ nhiệm đoàn phim đến với nhau dường như cũng là dự báo cho tình yêu của họ. Họ đã trải qua những ngày đẹp nhất bên nhau, cùng lăn xả làm việc với đoàn phim, cùng về một góc bình an nơi vườn hồng Đơn Dương thơ mộng, cùng nắm tay đi đến “Nơi tận cùng thế giới”. Thế nhưng giữa vô số cạm bẫy tình cảm và công việc, liệu Miên có đứng vững để bảo vệ hạnh phúc của mình?
Trên lời nhạc “Dạ khúc cho tình nhân” của Lê Uyên Phương, mượn bối cảnh giới làm phim nhiều thử thách và cám dỗ, nhà văn Nguyễn Đông Thức đã viết nên một câu chuyện về những cung bậc muôn thuở của tình yêu, về những lỗi lầm và sự tha thứ. Để rồi bất chấp lo âu trắc trở, những đôi tình nhân vẫn yêu nhau.
---
“Điều không phải ai cũng hiểu được, là nếu biết tha thứ, cho nhau một cơ hội, người ta sẽ dễ dàng thoát khỏi bao nhiêu nỗi đau khổ tự đày đọa mình. Và nhiều khi nhận ra, ân hận, thì đã không kịp. Như lời ni sư Diệu Hạnh đã nói trong truyện: “Con hãy bình tâm suy nghĩ xem con còn yêu thương cậu ấy không? Nếu còn thì hãy tha thứ cho cậu ấy. Làm người ai cũng có những lúc sa ngã, không kiểm soát được cảm xúc và hành động của bản thân. Nên tha thứ thôi con. Cuộc sống ngắn lắm, hãy trân quý thời gian để yêu thương mình và mọi người…”"
,,,,,,,,,,,,,
Trăm Đóa Hoa Ký Ức - Tặng Kèm Bookmark,81.400 đ,110.000 đ,8935250710435,IPM,Kawamura Genki,"Mỹ Dung, Minh Hằng",Hồng Đức,2023,300,20.5 x 13.5 x 1.4 cm,280,Bìa Mềm,"Trăm Đóa Hoa Ký Ức
“Cậu là ai?”
Một ngày nọ, Izumi bỗng phát hiện ra mẹ anh đang dần quên đi chính con trai mình. Mẹ được chẩn đoán mắc chứng Alzheimer. Trong lúc chăm sóc người mẹ bị bệnh, Izumi nhớ lại nhiều kỉ niệm với mẹ, và cả một “sự kiện” không thể nào quên.
Ký ức của người mẹ dần phai mờ, ký ức của người con thì ngày càng sống động. Izumi đã nhớ lại việc mình “từng mất mẹ một lần” khi xưa. Anh vươn tay về phía ký ức đã bị phong ấn…
 "
Nỗi Cô Đơn Của Các Số Nguyên Tố (Tái Bản 2023),87.200 đ,109.000 đ,8935235240452,Nhã Nam,Paolo Giordano,Lê Thúy Hiền,Văn Học,2023,300,20.5 x 15 x 1.3 cm,270,Bìa Mềm,"Nỗi Cô Đơn Của Các Số Nguyên Tố
Cô bé bảy tuổi Alice Della Rocca bị lạc trong màn sương mù dày đặc trong một buổi đi trượt băng. Trong nỗ lực tìm đường về nhà, cô bé bị thương nặng và đôi chân bị tàn tật vĩnh viễn. Trong khi đó, Mattia Balossino – một cậu bé thông minh – đã vô tình bỏ quên đứa em gái sinh đôi bị thiểu năng trí tuệ tại công viên. Khi cậu quay lại tìm em, cô bé đã biến mất. Hai linh hồn bị tổn thương và dày vò đó đã tồn tại trong cô đơn suốt nhiều năm - họ bị tách xa khỏi đám bạn bè ở trường học, bị cầm tù trong tình yêu thương quá mức của cha mẹ, không một ai thấu hiểu, không biết chia sẻ với ai điều gì…
Thế giới cô đơn của hai người tưởng chừng khép lại khi họ gặp nhau. Nhưng, những nỗ lực của Alice để đưa Mattia về với cuộc sống bình thường dần đi tới vô vọng. Mattia – người trở thành nhà toán học khi đã trưởng thành - nói rằng họ chỉ như những con số nguyên tố - là 11, 13 hay 17, 19 – luôn luôn cô đơn, và luôn luôn bị tách rời. Alice và Mattia đều cố kiếm tìm một cuộc sống khác, bắt đầu một tình yêu khác, nhưng rồi họ trở về bên nhau để lại rời xa…"
Chàng Ngốc - Ấn Bản Giới Hạn - Bìa Da,1.500.000 đ,,3300000027463,Đông A,Dostoevsky,,Văn Học,2024,950,24 x 16 x 4 cm,812,Bìa Da,"Chàng Ngốc - Ấn Bản Giới Hạn - Bìa Da
Nhân kỷ niệm 200 năm ngày sinh nhà văn Dostoevsky (1821–2021), Đông A sẽ tái bảnnhững áng văn bất hủ của đại văn hào Nga với diện mạo mới. SauTội ác và hình phạt,Đông A trân trọng giới thiệu ấn bảnChàng Ngốcvới bản dịch từ nguyên bản tiếng Nga của dịch giả Võ Minh Phú và Phạm Xuân Thảo. Đây là bản dịch quen thuộc với độc giả Việt Nam và đã được tái bản nhiều lần.
I. GIỚI THIỆU TÁC PHẨM:
Tiểu thuyếtChàng Ngốcđược Dostoevsky ra mắt công chúng lần đầu tiên trên tạp chíNgười đưa tin nước Ngavào năm 1868. Theo học giả Joseph Frank, chuyên gia nghiên cứu về cuộc đời và tác phẩm của Dostoevsky,Chàng Ngốclà “tiểu thuyết mang dấu ấn cá nhân nhất trong số các kiệt tác của Dostoevsky, trong đó ông biểu lộ niềm xác tín sâu sắc, ấp ủ và thiêng liêng nhất của mình.”
Trong một bức thư gửi Apollon Maykov, Dostoevsky cho biết chính hoàn cảnh tuyệt vọng đã buộc ông nắm bắt và khai triển một ý tưởng mà trước nay ông chưa đủ dũng cảm và cảm thấy không đủ tài năng nghệ thuật để thực hiện. Đó là ý tưởng phác thảo “một bản thể người đẹp thuần túy”, một tâm hồn Ki tô giáo thực thụ, vô tội, trong trắng và có lòng trắc ẩn sâu sắc, người sẽ thay mặt Dostoevsky để tuyên xưng niềm tin: “Cái đẹp sẽ cứu rỗi thế giới.” Đó là khởi nguồn của nhân vật Lev Myshkin."
Bà Đại Sứ,72.000 đ,80.000 đ,8935069924191,Phụ Nữ,Lorena A. Hickok,Trần Thanh Ngọc,Phụ Nữ Việt Nam,2024,300,20.5 x 13.5 x 1.1 cm,224,Bìa Mềm,"Bà Đại Sứ
Sau những ngày vật lộn với bệnh viêm màng não vào năm lên hai tuổi, Helen Keller đã hoàn toàn bị điếc, câm, mù. Tương lai tưởng chừng như đen tối của Helen chợt bừng sáng khi em được một cô gia sư Ann Sullivan giàu lòng nhân ái và thông minh dạy dỗ, giúp đỡ. Với tài năng bẩm sinh và một nghị lực phi thường, từ một cô bé bẳn tính, ương bướng, Helen đã trở thành một người phụ nữ thanh lịch, nhân hậu, tốt nghiệp trường Đại học Harvard và là Đại sứ thiện chí của Hoa Kỳ.
Tiểu thuyết Bà đại sứ được tác giả Lorena A. Hickok viết dựa trên cuộc đời thực của bà Helen Keller và tác phẩm Chuyện đời tôi của bà. Cuộc đời của Helen Keller với biết bao sự dày công khổ luyện, vượt qua mọi khó khăn để vươn lên cùng hình ảnh cao cả của cô gia sư đã được tái hiện hết sức sinh động qua từng trang sách.
Cuốn tiểu thuyết chân thực tới từng chi tiết này đã làm xúc động hàng triệu triệu con tim độc giả. Người đọc khâm phục trí tuệ và nghị lực siêu phàm của Helen Keller bao nhiêu thì lại càng cảm mến tấm lòng vị tha cao cả của cô Anne Sullivan bấy nhiêu. Vượt ra khỏi hình tượng một cô gia sư thông thường, Anne trở thành biểu tượng của sự hy sinh, xả thân vì người khác, bắt nguồn từ chính sự đồng cảm sâu sắc và từ hoàn cảnh xuất thân cũng chẳng mấy may mắn, sáng sủa của cô. Nói không ngoa, nếu không gặp được cô Anne, chắc chắn cuộc đời Helen vẫn mãi chìm trong bóng tối như muôn vàn số phận bất hạnh, thiệt thòi khác. Và ở chiều ngược lại, cũng chính trí tuệ thiên bẩm và nghị lực tuyệt vời của Helen đã thắp sáng cho mối thâm giao đẹp đẽ của họ. Người đọc có thể rơi nước mắt khi thấy cô Anne cố gắng đọc thật nhiều tài liệu để có thể chỉ dạy lại cho Helen mặc cho thị lực ngày càng giảm sút; còn Helen chấp nhận đi diễn thuyết trong các chương trình tạp kỹ vòng quanh nước Mỹ để kiếm tiền chữa bệnh và lo cho tương lai của cô Anne. May thay, khi sức khỏe và thị lực của cô Anne ngày một suy giảm, số phận đã sắp đặt cho Keller và cô Anne gặp được Polly Thomson – một cô thư ký đã chẳng nề hà việc gì đồng hành với họ trong suốt quãng đời còn lại."
Ký Ức Nửa Đêm (Tái Bản 2016),92.400 đ,120.000 đ,8935095622368,Huy Hoang Bookstore,Sidney Shedon,Nguyễn Minh Châu,NXB Văn Học,2016,510,20.5 x 13.5 cm,499,Bìa Mềm,"Ký Ức Nửa Đêm
Sidney Sheldon, tác giả của nhiều cuốn tiểu thuyết thuộc hàng Best-selling được người đọc Việt Nam yêu thích như ""Nếu còn có ngày mai"", ""Âm mưu ngày tận thế"", ""Thiên thần nổi giận"", đã từ trần ở tuổi 89.
Warren Cowan, một trong những cố vấn của Sheldon cho biết nhà văn từ trần vào chiều ngày 30/12 tại Bệnh viện Eisenhower ở Rancho Mirage (Mỹ) vì bệnh viêm phổi. Vợ ông, bà Alexandra, con gái Mary Sheldon đồng thời cũng là một nhà văn, đã có mặt bên cạnh Sheldon trong lúc lâm chung. Cowan xúc động nói: ""Tôi đã mất một người bạn lâu năm và thân thiết nhất. Trong suốt những năm tháng được làm việc cùng Sheldon, tôi chưa bao giờ nghe thấy ai đó nói một từ không hay về ông"". Sidney Sheldon từng có thời gian làm việc tại Hollywood và là tác giả của nhiều kịch bản phim nhựa và phim truyền hình nổi tiếng.
Tuy nhiên, bước sang 50 tuổi, tức là vào khoảng những năm 1967, ông lại chuyển sang viết tiểu thuyết và nổi tiếng với hàng chục tác phẩm ăn khách nhất hành tinh, được dịch sang nhiều thứ tiếng khác nhau trên toàn thế giới. Những cuốn sách của Sheldon, như ""Thiên thần nổi giận"", ""Phía bên kia nửa đêm"", ""Nếu còn có ngày mai"" đã khiến tên tuổi của nhà văn Mỹ luôn tồn tại trong lòng bạn đọc."
Bộ Anh Hùng Lĩnh Nam - Quyển 3 - Cẩm Khê Di Hận (Bộ 2 Cuốn),400.000 đ,500.000 đ,8935069922296,Phụ Nữ,Yên Tử Cư Sĩ Trần Đại Sỹ,,Phụ Nữ Việt Nam,2023,800,23.5 x 15.5 x 6 cm,1120,Bìa Mềm,"Bộ Anh Hùng Lĩnh Nam - Quyển 3 - Cẩm Khê Di Hận (Bộ 2 Cuốn)
Căm phẫn trước bộ mặt tráo trở của vua Hán Quang Vũ, trước sau chỉ che đậy dã tâm thôn tính lại đất chư hầu, phe quần hùng Lĩnh Nam liên minh với quân Thục, quyết nuôi chí lớn giành quyền tự trị cho Lĩnh Nam. Trên hành trình quy tụ anh hùng các môn phái tại Động Đình hồ nhằm đề cử tân Lĩnh Nam vương, phía các anh hùng Đào Kỳ, Phương Dung, lục Sún vướng phải nhiều mưu đồ hiểm ác của tay sai Mã thái hậu nội gián của Quang Vũ cài vào dọc đường. Cùng lúc đó, tên phản đồ Lê Đạo Sinh ra sức gây nhũng nhiễu quân binh tại các thành trì, hòng diệt trừ từng phòng tuyến vững chắc nhất phía Lĩnh Nam. Giữa thế nội công ngoại kích đó, Đặng Thi Sách tử trận trước mũi kiếm kẻ thù, buộc Trưng Trắc ghìm hận xưng quân, đánh thắng Mã Viện, lập nên triều đình Lĩnh Nam, mở đầu hào khí chống Bắc thuộc.
Cẩm Khê di hận là khúc diễn ca về hùng binh của Hai Bà Trưng còn vang mãi trong lịch sử dân tộc Việt.
Trích ( Anh Hùng Lĩnh Nam - Cẩm Khê Di Hận - Phần 3 - Quyển 1)"
Mộng Cố Nhân - Bìa Cứng,186.420 đ,239.000 đ,9786043318821,,Thường Quán ỷ,,Dân Trí,2023,650,20.5 x 14 x 3 cm,471,Bìa Cứng,"Mộng Cố Nhân - Bìa Cứng
""Mộng cố nhân"" là một tác phẩm kỳ lạ, không phải bởi nội dung mang hơi hướng ngôn tình cổ đại được chấp bút bởi một tác giả thuần Việt, mà là cơ duyên của nó đến với bạn đọc. Cuốn sách này không biết tự bao giờ đã âm thầm đồng hành cùng tác giả... mãi đến khi mất mát chia ly ập đến, nó mới có đủ chất xúc tác cần thiết, chính thức thành câu, thành thơ, thành sách... dành để tri ân công ơn đấng sinh thành.
Thường Quán Hỷ viết nên những trang sách đầu tiên khi trải qua cái Tết đầu vắng cha. Là một cán bộ lão thành, cũng là một nhà báo, ông yêu thích viết lách... đến mức hình ảnh những ngày cuối đời luôn khắc sâu trong tâm khảm tác giả chính là ông lão tóc bạc phơ, cặm cụi viết từng con chữ trên trang giấy. Người cha ấy dù trải qua bao đau thương, cùng khổ và bất hạnh nhưng nụ cười lúc nào cũng nở trên môi, cho đến lúc ra đi vẫn luôn là một con người dũng cảm, kiên trì và lạc quan. Thêm nữa, ông mất đúng ngày Giỗ tổ Hùng Vương, vì thế, tác giả xin mạn phép được mạo muội gọi ông là ""Vương thượng"", lấy hoa sen khi nhắc về ông và đưa bối cảnh cuốn sách về thời cổ đại."
Ca Trực - Silo Tháp Giống #2,217.600 đ,272.000 đ,8935235237162,Nhã Nam,Hugh Howey,Thành Nguyễn,Hội Nhà Văn,2023,888,24 x 15.5 x 3.1 cm,643,Bìa Mềm,"Ca Trực - Silo Tháp Giống #2
Có những bí mật ta cần quên đi.
Năm 2007, Trung tâm Tự động hóa Công nghệ Sinh học Nano đã phác thảo các nền tảng phần cứng và phần mềm mà một ngày nào đó sẽ cho phép những robot nhỏ hơn tế bào con người đưa ra các chẩn đoán y học, tiến hành sửa chữa máy móc và thậm chí còn tự sinh sôi.
Cùng năm đó, CBS đã phát sóng lại một chương trình về tác dụng của propranolol đối với những người bị chấn thương nặng. Người ta đã bị phát hiện ra rằng chỉ một viên thuốc đơn giản cũng có thể xóa sạch ký ức về bất kỳ sự kiện đau thương nào.
Gần như cùng một lúc trong lịch sử mênh mang của nhân loại, con người đã phát hiện ra những phương thức đẩy mình đến bờ vực tuyệt diệt. Và cả khả năng quên biến đi chuyện ấy từng xảy ra."
